order_id,order_date,customer_email,amount,currency,channel
O0005165,2025-01-21 02:00:00,user5164@mail.com,-12.68,€,mobile
O0005178,2025-01-28 15:00:00,user5177@mail.com,-27.31,€,web
O0005203,2025-01-28 11:00:00,user5202@mail.com,-5.1,€,store
O0005308,2025-01-06 02:00:00,user5307@mail.com,-11.0,€,web
O0005362,2025-01-07 18:00:00,user5361@mail.com,-46.83,€,mobile
O0005466,2025-01-30 02:00:00,user5465@mail.com,-2.62,€,web
O0005468,2025-01-27 04:00:00,user5467@mail.com,-37.16,€,mobile
O0005526,2025-01-29 00:00:00,user5525@mail.com,-47.3,€,mobile
O0005796,2025-01-19 06:00:00,user5795@mail.com,-18.72,€,mobile
O0005797,2025-01-14 17:00:00,user5796@mail.com,-3.04,€,web
O0005823,2025-01-13 15:00:00,user5822@mail.com,-1.81,€,store
O0005906,2025-01-10 17:00:00,user5905@mail.com,-33.16,€,web
O0005915,2025-01-16 20:00:00,user5914@mail.com,-48.66,€,store
O0005946,2025-01-19 18:00:00,user5945@mail.com,-11.16,€,mobile
O0005960,2025-01-27 19:00:00,user5959@mail.com,-16.04,€,store
O0005973,2025-01-18 05:00:00,user5972@mail.com,-11.67,€,store
O0006034,2025-01-01 03:00:00,user6033@mail.com,-44.13,€,mobile
O0006089,2025-01-24 08:00:00,user6088@mail.com,-20.31,€,mobile
O0006142,2025-01-30 14:00:00,user6141@mail.com,-36.38,€,store
O0006145,2025-01-10 22:00:00,user6144@mail.com,-14.48,€,store
O0006364,2025-01-22 19:00:00,user6363@mail.com,-16.31,€,web
O0006570,2025-01-07 00:00:00,user6569@mail.com,-46.67,€,store
O0006585,2025-01-04 21:00:00,user6584@mail.com,-16.28,€,web
O0006593,2025-01-27 12:00:00,user6592@mail.com,-16.73,€,store
O0006655,2025-01-12 20:00:00,user6654@mail.com,-42.74,€,mobile
O0006725,2025-01-27 10:00:00,user6724@mail.com,-11.28,€,mobile
O0006756,2025-01-16 22:00:00,user6755@mail.com,-21.96,€,mobile
O0006812,2025-01-28 14:00:00,user6811@mail.com,-14.39,€,web
O0006875,2025-01-15 14:00:00,user6874@mail.com,-33.84,€,store
O0006900,2025-01-01 22:00:00,user6899@mail.com,-48.16,€,web
O0007013,2025-01-14 19:00:00,user7012@mail.com,-42.33,€,store
O0007080,2025-01-04 22:00:00,user7079@mail.com,-2.7,€,web
O0007243,2025-01-01 02:00:00,user7242@mail.com,-44.0,€,mobile
O0007282,2025-01-19 08:00:00,user7281@mail.com,-49.62,€,web
O0007349,2025-01-02 11:00:00,user7348@mail.com,-35.46,€,mobile
O0007379,2025-01-20 03:00:00,user7378@mail.com,-37.65,€,web
O0007396,2025-01-02 18:00:00,user7395@mail.com,-26.39,€,mobile
O0007482,2025-01-29 01:00:00,user7481@mail.com,-12.21,€,web
O0007540,2025-01-18 12:00:00,user7539@mail.com,-23.41,€,mobile
O0007556,2025-01-12 17:00:00,user7555@mail.com,-7.39,€,mobile
O0007707,2025-01-26 09:00:00,user7706@mail.com,-10.52,€,store
O0007758,2025-01-30 04:00:00,user7757@mail.com,-16.43,€,web
O0007921,2025-01-02 01:00:00,user7920@mail.com,-2.88,€,mobile
O0008073,2025-01-16 21:00:00,user8072@mail.com,-36.12,€,web
O0008372,2025-01-10 17:00:00,user8371@mail.com,-38.69,€,web
O0008461,2025-01-27 14:00:00,user8460@mail.com,-28.31,€,store
O0008512,2025-01-12 13:00:00,user8511@mail.com,-2.02,€,mobile
O0008640,2025-01-05 10:00:00,user8639@mail.com,-8.75,€,store
O0008642,2025-01-02 21:00:00,user8641@mail.com,-19.93,€,mobile
O0008645,2025-01-24 18:00:00,user8644@mail.com,-8.56,€,mobile
O0008683,2025-01-24 04:00:00,user8682@mail.com,-43.25,€,mobile
O0008684,2025-01-05 10:00:00,user8683@mail.com,-27.21,€,store
O0008738,2025-01-08 00:00:00,user8737@mail.com,-21.37,€,web
O0008753,2025-01-02 04:00:00,user8752@mail.com,-33.88,€,store
O0008804,2025-01-09 13:00:00,user8803@mail.com,-41.86,€,web
O0008967,2025-01-24 19:00:00,user8966@mail.com,-4.6,€,store
O0008976,2025-01-10 12:00:00,user8975@mail.com,-9.86,€,web
O0009205,2025-01-01 03:00:00,user9204@mail.com,-9.08,€,mobile
O0009311,2025-01-03 11:00:00,user9310@mail.com,-47.97,€,web
O0009359,2025-01-25 21:00:00,user9358@mail.com,-3.53,€,mobile
O0009392,2025-01-30 19:00:00,user9391@mail.com,-32.98,€,mobile
O0009399,2025-01-12 04:00:00,user9398@mail.com,-33.59,€,web
O0009413,2025-01-06 19:00:00,user9412@mail.com,-5.89,€,mobile
O0009450,2025-01-03 05:00:00,user9449@mail.com,-38.61,€,store
O0009466,2025-01-09 07:00:00,user9465@mail.com,-28.01,€,mobile
O0009545,2025-01-12 04:00:00,user9544@mail.com,-3.65,€,mobile
O0009555,2025-01-09 20:00:00,user9554@mail.com,-11.58,€,store
O0009587,2025-01-26 09:00:00,user9586@mail.com,-15.22,€,store
O0009684,2025-01-07 07:00:00,user9683@mail.com,-21.28,€,mobile
O0009772,2025-01-22 17:00:00,user9771@mail.com,-19.04,€,web
O0009855,2025-01-19 22:00:00,user9854@mail.com,-32.22,€,web
O0009988,2025-01-08 11:00:00,user9987@mail.com,-19.71,€,mobile
O0010193,2025-01-29 03:00:00,user10192@mail.com,-17.64,€,store
O0010203,2025-01-22 13:00:00,user10202@mail.com,-25.09,€,web
O0010305,2025-01-21 02:00:00,user10304@mail.com,-35.34,€,store
O0010390,2025-01-30 20:00:00,user10389@mail.com,-45.22,€,store
O0010444,2025-01-13 00:00:00,user10443@mail.com,-26.79,€,store
O0010557,2025-01-16 14:00:00,user10556@mail.com,-13.6,€,store
O0010695,2025-01-03 13:00:00,user10694@mail.com,-34.5,€,store
O0010802,2025-01-02 11:00:00,user10801@mail.com,-22.36,€,mobile
O0010891,2025-01-11 10:00:00,user10890@mail.com,-23.98,€,mobile
O0010942,2025-01-13 14:00:00,user10941@mail.com,-18.79,€,store
O0010989,2025-01-27 22:00:00,user10988@mail.com,-1.82,€,web
O0011149,2025-01-18 14:00:00,user11148@mail.com,-5.78,€,mobile
O0011166,2025-01-17 16:00:00,user11165@mail.com,-19.55,€,store
O0011206,2025-01-06 10:00:00,user11205@mail.com,-48.12,€,web
O0011218,2025-01-22 14:00:00,user11217@mail.com,-47.73,€,store
O0011227,2025-01-24 23:00:00,user11226@mail.com,-31.01,€,web
O0011295,2025-01-15 20:00:00,user11294@mail.com,-10.49,€,mobile
O0011329,2025-01-23 10:00:00,user11328@mail.com,-19.5,€,web
O0011457,2025-01-02 11:00:00,user11456@mail.com,-34.49,€,store
O0011479,2025-01-29 10:00:00,user11478@mail.com,-39.53,€,store
O0011485,2025-01-09 08:00:00,user11484@mail.com,-48.2,€,mobile
O0011602,2025-01-27 17:00:00,user11601@mail.com,-13.59,€,mobile
O0011621,2025-01-31 00:00:00,user11620@mail.com,-14.51,€,mobile
O0011697,2025-01-30 23:00:00,user11696@mail.com,-42.86,€,mobile
O0011739,2025-01-08 07:00:00,user11738@mail.com,-1.45,€,mobile
O0011884,2025-01-07 04:00:00,user11883@mail.com,-13.02,€,store
O0011885,2025-01-18 14:00:00,user11884@mail.com,-24.11,€,store
O0011972,2025-01-06 16:00:00,user11971@mail.com,-40.94,€,store
O0012034,2025-01-04 12:00:00,user12033@mail.com,-30.28,€,web
O0012284,2025-01-28 21:00:00,user12283@mail.com,-19.94,€,web
O0012397,2025-01-11 12:00:00,user12396@mail.com,-43.79,€,mobile
O0012410,2025-01-19 14:00:00,user12409@mail.com,-13.99,€,store
O0012466,2025-01-14 00:00:00,user12465@mail.com,-46.9,€,web
O0012509,2025-01-12 16:00:00,user12508@mail.com,-14.97,€,web
O0012578,2025-01-25 05:00:00,user12577@mail.com,-46.69,€,store
O0012656,2025-01-19 11:00:00,user12655@mail.com,-44.36,€,mobile
O0012659,2025-01-29 03:00:00,user12658@mail.com,-38.87,€,store
O0012865,2025-01-25 03:00:00,user12864@mail.com,-14.25,€,web
O0012881,2025-01-25 23:00:00,user12880@mail.com,-24.47,€,mobile
O0012888,2025-01-25 01:00:00,user12887@mail.com,-11.73,€,mobile
O0012939,2025-01-13 08:00:00,user12938@mail.com,-37.73,€,store
O0012949,2025-01-24 21:00:00,user12948@mail.com,-40.76,€,web
O0012982,2025-01-12 16:00:00,user12981@mail.com,-36.45,€,web
O0013026,2025-01-04 08:00:00,user13025@mail.com,-35.2,€,store
O0013034,2025-01-23 09:00:00,user13033@mail.com,-46.37,€,mobile
O0013099,2025-01-11 16:00:00,user13098@mail.com,-16.9,€,store
O0013194,2025-01-23 19:00:00,user13193@mail.com,-45.59,€,store
O0013206,2025-01-04 06:00:00,user13205@mail.com,-47.12,€,store
O0013369,2025-01-06 08:00:00,user13368@mail.com,-13.72,€,store
O0013373,2025-01-03 07:00:00,user13372@mail.com,-49.02,€,mobile
O0013383,2025-01-18 05:00:00,user13382@mail.com,-3.52,€,mobile
O0013410,2025-01-10 06:00:00,user13409@mail.com,-26.03,€,mobile
O0013460,2025-01-15 12:00:00,user13459@mail.com,-9.4,€,store
O0013509,2025-01-12 10:00:00,user13508@mail.com,-21.87,€,mobile
O0013656,2025-01-03 15:00:00,user13655@mail.com,-24.14,€,store
O0013731,2025-01-17 11:00:00,user13730@mail.com,-22.66,€,web
O0013841,2025-01-24 05:00:00,user13840@mail.com,-17.99,€,web
O0013876,2025-01-01 09:00:00,user13875@mail.com,-36.59,€,mobile
O0013905,2025-01-07 14:00:00,user13904@mail.com,-0.56,€,web
O0013928,2025-01-28 20:00:00,user13927@mail.com,-47.08,€,web
O0014196,2025-01-24 05:00:00,user14195@mail.com,-11.79,€,store
O0014289,2025-01-05 05:00:00,user14288@mail.com,-44.79,€,web
O0014308,2025-01-08 17:00:00,user14307@mail.com,-36.52,€,mobile
O0014365,2025-01-06 06:00:00,user14364@mail.com,-33.14,€,store
O0014416,2025-01-17 15:00:00,user14415@mail.com,-47.69,€,mobile
O0014435,2025-01-19 00:00:00,user14434@mail.com,-32.42,€,store
O0014469,2025-01-10 00:00:00,user14468@mail.com,-45.5,€,mobile
O0014516,2025-01-06 18:00:00,user14515@mail.com,-45.65,€,mobile
O0014552,2025-01-14 22:00:00,user14551@mail.com,-7.64,€,mobile
O0014617,2025-01-13 07:00:00,user14616@mail.com,-43.33,€,mobile
O0014656,2025-01-03 17:00:00,user14655@mail.com,-8.35,€,web
O0014828,2025-01-28 11:00:00,user14827@mail.com,-16.14,€,mobile
O0014999,2025-01-12 21:00:00,user14998@mail.com,-38.64,€,mobile
O0015025,2025-01-13 16:00:00,user15024@mail.com,-10.07,€,web
O0015190,2025-01-01 08:00:00,user15189@mail.com,-3.53,€,web
O0015260,2025-01-07 03:00:00,user15259@mail.com,-37.69,€,mobile
O0015290,2025-01-08 22:00:00,user15289@mail.com,-24.4,€,web
O0015306,2025-01-05 11:00:00,user15305@mail.com,-13.81,€,web
O0015309,2025-01-17 18:00:00,user15308@mail.com,-9.13,€,store
O0015442,2025-01-13 02:00:00,user15441@mail.com,-0.64,€,store
O0015508,2025-01-11 21:00:00,user15507@mail.com,-36.74,€,mobile
O0015523,2025-01-24 18:00:00,user15522@mail.com,-48.63,€,web
O0015573,2025-01-06 23:00:00,user15572@mail.com,-26.79,€,web
O0015721,2025-01-13 06:00:00,user15720@mail.com,-17.45,€,store
O0015765,2025-01-18 19:00:00,user15764@mail.com,-2.86,€,mobile
O0015832,2025-01-01 20:00:00,user15831@mail.com,-43.92,€,mobile
O0015841,2025-01-19 22:00:00,user15840@mail.com,-25.54,€,web
O0015879,2025-01-23 06:00:00,user15878@mail.com,-25.36,€,web
O0015983,2025-01-27 20:00:00,user15982@mail.com,-47.79,€,mobile
O0016053,2025-01-01 19:00:00,user16052@mail.com,-13.62,€,store
O0016068,2025-01-02 14:00:00,user16067@mail.com,-21.69,€,mobile
O0016138,2025-01-02 17:00:00,user16137@mail.com,-11.56,€,store
O0016152,2025-01-12 09:00:00,user16151@mail.com,-32.24,€,mobile
O0016175,2025-01-24 14:00:00,user16174@mail.com,-4.26,€,mobile
O0016258,2025-01-24 23:00:00,user16257@mail.com,-3.23,€,mobile
O0016385,2025-01-06 14:00:00,user16384@mail.com,-15.97,€,store
O0016433,2025-01-23 02:00:00,user16432@mail.com,-36.12,€,web
O0016451,2025-01-27 20:00:00,user16450@mail.com,-2.24,€,mobile
O0016480,2025-01-10 19:00:00,user16479@mail.com,-29.8,€,web
O0016682,2025-01-24 02:00:00,user16681@mail.com,-18.78,€,mobile
O0016746,2025-01-06 05:00:00,user16745@mail.com,-42.01,€,mobile
O0016816,2025-01-17 11:00:00,user16815@mail.com,-14.31,€,web
O0016942,2025-01-16 00:00:00,user16941@mail.com,-7.17,€,store
O0017019,2025-01-17 11:00:00,user17018@mail.com,-23.87,€,mobile
O0017183,2025-01-19 07:00:00,user17182@mail.com,-37.41,€,store
O0017203,2025-01-27 15:00:00,user17202@mail.com,-13.2,€,store
O0017268,2025-01-13 10:00:00,user17267@mail.com,-11.21,€,mobile
O0017271,2025-01-11 13:00:00,user17270@mail.com,-20.54,€,web
O0017334,2025-01-24 18:00:00,user17333@mail.com,-40.41,€,web
O0017361,2025-01-24 22:00:00,user17360@mail.com,-46.72,€,mobile
O0017369,2025-01-25 04:00:00,user17368@mail.com,-44.85,€,store
O0017399,2025-01-15 10:00:00,user17398@mail.com,-25.26,€,web
O0017525,2025-01-25 12:00:00,user17524@mail.com,-0.3,€,web
O0017563,2025-01-08 18:00:00,user17562@mail.com,-14.16,€,store
O0017582,2025-01-15 05:00:00,user17581@mail.com,-34.05,€,web
O0017819,2025-01-23 05:00:00,user17818@mail.com,-5.63,€,store
O0017822,2025-01-11 01:00:00,user17821@mail.com,-31.86,€,mobile
O0017890,2025-01-21 01:00:00,user17889@mail.com,-21.43,€,web
O0017903,2025-01-02 04:00:00,user17902@mail.com,-40.27,€,web
O0017925,2025-01-16 13:00:00,user17924@mail.com,-12.93,€,store
O0017974,2025-01-09 13:00:00,user17973@mail.com,-41.82,€,mobile
O0017998,2025-01-25 20:00:00,user17997@mail.com,-34.47,€,store
O0018004,2025-01-21 10:00:00,user18003@mail.com,-8.22,€,store
O0018120,2025-01-30 20:00:00,user18119@mail.com,-2.83,€,store
O0018165,2025-01-30 14:00:00,user18164@mail.com,-15.22,€,store
O0018173,2025-01-05 07:00:00,user18172@mail.com,-44.37,€,mobile
O0018197,2025-01-10 18:00:00,user18196@mail.com,-5.92,€,mobile
O0018225,2025-01-19 10:00:00,user18224@mail.com,-4.2,€,store
O0018290,2025-01-02 21:00:00,user18289@mail.com,-14.53,€,store
O0018301,2025-01-25 08:00:00,user18300@mail.com,-5.33,€,web
O0018381,2025-01-11 14:00:00,user18380@mail.com,-18.17,€,web
O0018403,2025-01-26 11:00:00,user18402@mail.com,-38.76,€,store
O0018522,2025-01-10 02:00:00,user18521@mail.com,-41.04,€,mobile
O0018524,2025-01-27 19:00:00,user18523@mail.com,-10.16,€,mobile
O0018556,2025-01-13 17:00:00,user18555@mail.com,-8.21,€,store
O0018643,2025-01-07 10:00:00,user18642@mail.com,-41.25,€,store
O0018650,2025-01-22 14:00:00,user18649@mail.com,-45.28,€,store
O0018942,2025-01-27 02:00:00,user18941@mail.com,-28.1,€,web
O0018958,2025-01-16 13:00:00,user18957@mail.com,-41.7,€,web
O0018972,2025-01-22 11:00:00,user18971@mail.com,-21.66,€,mobile
O0018987,2025-01-21 12:00:00,user18986@mail.com,-44.42,€,web
O0018995,2025-01-03 00:00:00,user18994@mail.com,-11.29,€,store
O0019049,2025-01-08 00:00:00,user19048@mail.com,-20.66,€,mobile
O0019050,2025-01-24 02:00:00,user19049@mail.com,-48.85,€,mobile
O0019212,2025-01-05 09:00:00,user19211@mail.com,-23.54,€,mobile
O0019267,2025-01-25 17:00:00,user19266@mail.com,-16.4,€,web
O0019292,2025-01-11 01:00:00,user19291@mail.com,-21.88,€,mobile
O0019354,2025-01-08 15:00:00,user19353@mail.com,-35.36,€,web
O0019428,2025-01-02 21:00:00,user19427@mail.com,-20.46,€,mobile
O0019432,2025-01-06 22:00:00,user19431@mail.com,-22.01,€,store
O0019474,2025-01-27 03:00:00,user19473@mail.com,-17.11,€,mobile
O0019543,2025-01-13 05:00:00,user19542@mail.com,-8.1,€,web
O0019585,2025-01-13 19:00:00,user19584@mail.com,-11.03,€,store
O0019596,2025-01-22 19:00:00,user19595@mail.com,-43.18,€,mobile
O0019672,2025-01-29 08:00:00,user19671@mail.com,-27.22,€,store
O0019777,2025-01-02 18:00:00,user19776@mail.com,-30.86,€,mobile
O0019778,2025-01-03 02:00:00,user19777@mail.com,-20.66,€,store
O0019783,2025-01-14 18:00:00,user19782@mail.com,-33.5,€,store
O0019832,2025-01-05 22:00:00,user19831@mail.com,-40.88,€,mobile
O0019833,2025-01-23 06:00:00,user19832@mail.com,-29.11,€,mobile
O0019839,2025-01-19 04:00:00,user19838@mail.com,-39.93,€,web
O0019841,2025-01-31 00:00:00,user19840@mail.com,-18.41,€,mobile
O0019979,2025-01-18 00:00:00,user19978@mail.com,-37.66,€,store
O0020112,2025-01-04 11:00:00,user20111@mail.com,-34.17,€,mobile
O0020149,2025-01-10 21:00:00,user20148@mail.com,-38.53,€,mobile
O0020243,2025-01-07 09:00:00,user20242@mail.com,-22.3,€,web
O0020391,2025-01-29 01:00:00,user20390@mail.com,-36.98,€,store
O0020557,2025-01-08 17:00:00,user20556@mail.com,-3.09,€,web
O0020858,2025-01-22 18:00:00,user20857@mail.com,-35.48,€,web
O0020923,2025-01-04 18:00:00,user20922@mail.com,-37.4,€,web
O0021002,2025-01-02 15:00:00,user21001@mail.com,-17.45,€,mobile
O0021056,2025-01-30 16:00:00,user21055@mail.com,-33.19,€,web
O0021093,2025-01-06 09:00:00,user21092@mail.com,-46.86,€,mobile
O0021177,2025-01-25 02:00:00,user21176@mail.com,-41.73,€,store
O0021191,2025-01-24 16:00:00,user21190@mail.com,-22.43,€,store
O0021223,2025-01-03 18:00:00,user21222@mail.com,-15.48,€,mobile
O0021344,2025-01-10 01:00:00,user21343@mail.com,-26.95,€,store
O0021426,2025-01-28 00:00:00,user21425@mail.com,-10.42,€,web
O0021427,2025-01-13 03:00:00,user21426@mail.com,-32.99,€,web
O0021644,2025-01-02 04:00:00,user21643@mail.com,-17.36,€,store
O0021648,2025-01-06 02:00:00,user21647@mail.com,-8.78,€,store
O0021702,2025-01-14 02:00:00,user21701@mail.com,-38.41,€,mobile
O0021737,2025-01-16 13:00:00,user21736@mail.com,-2.27,€,web
O0021762,2025-01-12 12:00:00,user21761@mail.com,-47.21,€,mobile
O0021831,2025-01-06 02:00:00,user21830@mail.com,-15.7,€,web
O0021835,2025-01-22 21:00:00,user21834@mail.com,-29.14,€,web
O0021860,2025-01-08 22:00:00,user21859@mail.com,-4.68,€,mobile
O0021955,2025-01-15 23:00:00,user21954@mail.com,-0.82,€,mobile
O0021977,2025-01-17 19:00:00,user21976@mail.com,-49.84,€,store
O0022152,2025-01-24 05:00:00,user22151@mail.com,-41.55,€,mobile
O0022232,2025-01-13 02:00:00,user22231@mail.com,-0.62,€,mobile
O0022332,2025-01-23 07:00:00,user22331@mail.com,-7.42,€,mobile
O0022403,2025-01-11 15:00:00,user22402@mail.com,-43.3,€,web
O0022483,2025-01-11 14:00:00,user22482@mail.com,-4.37,€,web
O0022575,2025-01-16 18:00:00,user22574@mail.com,-3.08,€,mobile
O0022587,2025-01-25 02:00:00,user22586@mail.com,-15.14,€,mobile
O0022670,2025-01-05 04:00:00,user22669@mail.com,-35.6,€,mobile
O0022720,2025-01-23 08:00:00,user22719@mail.com,-30.44,€,store
O0022827,2025-01-02 19:00:00,user22826@mail.com,-24.99,€,web
O0022872,2025-01-18 14:00:00,user22871@mail.com,-28.56,€,mobile
O0022961,2025-01-21 05:00:00,user22960@mail.com,-17.42,€,store
O0023114,2025-01-04 03:00:00,user23113@mail.com,-38.58,€,store
O0023145,2025-01-18 18:00:00,user23144@mail.com,-9.13,€,web
O0023205,2025-01-22 17:00:00,user23204@mail.com,-33.18,€,mobile
O0023237,2025-01-08 00:00:00,user23236@mail.com,-6.66,€,web
O0023242,2025-01-21 10:00:00,user23241@mail.com,-45.9,€,store
O0023256,2025-01-08 15:00:00,user23255@mail.com,-16.22,€,web
O0023420,2025-01-24 16:00:00,user23419@mail.com,-5.38,€,web
O0023549,2025-01-19 22:00:00,user23548@mail.com,-16.22,€,store
O0023560,2025-01-24 12:00:00,user23559@mail.com,-30.91,€,mobile
O0023794,2025-01-11 23:00:00,user23793@mail.com,-3.36,€,store
O0023844,2025-01-17 20:00:00,user23843@mail.com,-29.46,€,mobile
O0023908,2025-01-09 15:00:00,user23907@mail.com,-10.31,€,web
O0023917,2025-01-10 17:00:00,user23916@mail.com,-40.87,€,store
O0024033,2025-01-11 09:00:00,user24032@mail.com,-35.11,€,mobile
O0024382,2025-01-04 23:00:00,user24381@mail.com,-37.56,€,store
O0024403,2025-01-10 07:00:00,user24402@mail.com,-44.92,€,web
O0024553,2025-01-02 14:00:00,user24552@mail.com,-47.66,€,store
O0024608,2025-01-26 23:00:00,user24607@mail.com,-20.89,€,store
O0024629,2025-01-11 00:00:00,user24628@mail.com,-27.07,€,mobile
