order_id,order_date,customer_email,amount,currency,channel
O0002324,2025-01-12 10:00:00,,1110.07,€,mobile
O0002339,2025-01-29 00:00:00,,1399.17,EUR,store
O0002349,2025-01-25 06:00:00,,2097.27,USD,web
O0002373,2025-01-19 00:00:00,,2094.93,EUR,store
O0002379,2025-01-04 13:00:00,,46.5,€,web
O0002389,2025-01-22 12:00:00,,1292.67,€,web
O0002394,2025-01-27 20:00:00,,1923.11,USD,mobile
O0002400,2025-01-02 03:00:00,,1028.16,USD,web
O0002420,2025-01-12 17:00:00,,1333.88,€,web
O0002432,2025-01-18 05:00:00,,2684.15,USD,mobile
O0002461,2025-01-30 16:00:00,,2285.8,€,web
O0002471,2025-01-17 04:00:00,,2796.12,USD,store
O0002477,2025-01-30 01:00:00,,174.37,USD,mobile
O0002490,2025-01-15 03:00:00,,2164.14,EUR,web
O0002492,2025-01-25 17:00:00,,394.19,€,web
O0002497,2025-01-26 21:00:00,,1192.09,EUR,web
O0002504,2025-01-22 03:00:00,,1603.97,EUR,store
O0002510,2025-01-20 09:00:00,,2128.15,USD,store
O0002516,2025-01-21 15:00:00,,725.66,EUR,web
O0002518,2025-01-18 18:00:00,,1598.15,EUR,web
O0002588,2025-01-09 11:00:00,,2566.69,USD,web
O0002597,2025-01-16 10:00:00,,1204.97,€,web
O0002601,2025-01-11 01:00:00,,102.09,USD,mobile
O0002607,2025-01-24 19:00:00,,2561.76,EUR,web
O0002627,2025-01-02 09:00:00,,1872.75,USD,store
O0002629,2025-01-02 07:00:00,,927.5,USD,mobile
O0002645,2025-01-06 17:00:00,,1550.22,€,store
O0002646,2025-01-04 11:00:00,,406.46,USD,web
O0002649,2025-01-07 06:00:00,,2331.66,EUR,mobile
O0002656,2025-01-11 04:00:00,,908.22,USD,mobile
O0002664,2025-01-24 12:00:00,,333.15,€,web
O0002665,2025-01-24 15:00:00,,182.35,EUR,web
O0002667,2025-01-03 16:00:00,,2909.79,EUR,mobile
O0002690,2025-01-19 05:00:00,,641.19,€,mobile
O0002697,2025-01-23 07:00:00,,628.57,USD,mobile
O0002740,2025-01-19 20:00:00,,2213.27,USD,mobile
O0002742,2025-01-13 10:00:00,,1742.6,USD,web
O0002751,2025-01-07 13:00:00,,1107.75,€,web
O0002755,2025-01-10 01:00:00,,1441.07,€,store
O0002756,2025-01-11 12:00:00,,1113.77,EUR,mobile
O0002760,2025-01-10 23:00:00,,263.6,EUR,mobile
O0002842,2025-01-23 10:00:00,,443.68,EUR,web
O0002849,2025-01-26 23:00:00,,323.84,USD,store
O0002887,2025-01-15 10:00:00,,2361.84,€,web
O0002903,2025-01-17 22:00:00,,2354.39,€,store
O0002905,2025-01-17 19:00:00,,2908.12,€,store
O0002910,2025-01-10 10:00:00,,244.45,€,store
O0002923,2025-01-24 12:00:00,,337.36,€,web
O0002950,2025-01-26 12:00:00,,761.48,USD,web
O0002959,2025-01-11 12:00:00,,1981.07,EUR,mobile
O0002967,2025-01-23 19:00:00,,2128.83,EUR,web
O0002968,2025-01-05 01:00:00,,2811.4,EUR,store
O0003055,2025-01-07 17:00:00,,1682.34,EUR,mobile
O0003133,2025-01-06 07:00:00,,2954.61,€,store
O0003140,2025-01-08 11:00:00,,191.95,EUR,web
O0003158,2025-01-06 05:00:00,,1677.96,USD,store
O0003177,2025-01-05 14:00:00,,527.04,EUR,mobile
O0003191,2025-01-23 14:00:00,,1282.19,EUR,mobile
O0003197,2025-01-16 20:00:00,,886.94,USD,mobile
O0003236,2025-01-20 05:00:00,,1015.11,USD,store
O0003243,2025-01-06 07:00:00,,2278.38,EUR,mobile
O0003276,2025-01-07 17:00:00,,2826.53,EUR,web
O0003283,2025-01-23 05:00:00,,709.66,EUR,mobile
O0003289,2025-01-06 08:00:00,,1261.84,€,mobile
O0003342,2025-01-15 05:00:00,,1996.73,€,store
O0003366,2025-01-20 05:00:00,,2710.18,€,mobile
O0003387,2025-01-27 10:00:00,,-31.01,EUR,mobile
O0003409,2025-01-15 18:00:00,,2806.28,USD,web
O0003439,2025-01-13 19:00:00,,678.54,€,mobile
O0003450,2025-01-24 08:00:00,,2601.19,EUR,store
O0003461,2025-01-16 18:00:00,,1308.73,EUR,store
O0003494,2025-01-02 10:00:00,,190.88,€,store
O0003495,2025-01-26 04:00:00,,1791.8,EUR,web
O0003501,2025-01-09 11:00:00,,2935.05,USD,web
O0003509,2025-01-24 09:00:00,,829.03,USD,mobile
O0003524,2025-01-30 01:00:00,,1165.91,€,web
O0003534,2025-01-22 20:00:00,,31.35,USD,mobile
O0003541,2025-01-06 17:00:00,,722.49,USD,store
O0003542,2025-01-17 23:00:00,,2046.18,€,mobile
O0003556,2025-01-03 04:00:00,,1907.27,EUR,store
O0003561,2025-01-20 04:00:00,,302.29,EUR,store
O0003568,2025-01-24 01:00:00,,2121.47,€,mobile
O0003581,2025-01-20 18:00:00,,946.34,€,web
O0003598,2025-01-17 21:00:00,,2688.54,USD,store
O0003644,2025-01-11 06:00:00,,1196.71,USD,mobile
O0003663,2025-01-07 10:00:00,,2277.19,EUR,store
O0003691,2025-01-27 09:00:00,,92.9,USD,web
O0003699,2025-01-05 10:00:00,,2560.61,USD,mobile
O0003718,2025-01-20 23:00:00,,2290.28,€,store
O0003729,2025-01-19 16:00:00,,1025.95,€,store
O0003737,2025-01-02 04:00:00,,1225.26,EUR,web
O0003739,2025-01-06 17:00:00,,2788.72,USD,store
O0003762,2025-01-13 02:00:00,,1075.86,USD,web
O0003785,2025-01-30 22:00:00,,2154.97,USD,store
O0003811,2025-01-08 18:00:00,,-12.8,EUR,web
O0003812,2025-01-05 14:00:00,,2913.43,EUR,mobile
O0003862,2025-01-17 22:00:00,,2608.52,USD,mobile
O0003906,2025-01-01 22:00:00,,2806.47,EUR,store
O0003911,2025-01-14 02:00:00,,165.65,USD,store
O0003935,2025-01-30 04:00:00,,2738.4,USD,mobile
O0003944,2025-01-04 23:00:00,,1877.26,EUR,web
O0003948,2025-01-06 23:00:00,,808.47,€,mobile
O0003955,2025-01-24 10:00:00,,2823.93,€,mobile
O0003957,2025-01-25 14:00:00,,863.98,EUR,mobile
O0003974,2025-01-26 05:00:00,,2759.39,EUR,web
O0003980,2025-01-13 11:00:00,,1051.93,€,mobile
O0004028,2025-01-01 13:00:00,,966.8,EUR,store
O0004063,2025-01-17 07:00:00,,1431.53,EUR,mobile
O0004074,2025-01-17 19:00:00,,2788.48,€,web
O0004085,2025-01-02 10:00:00,,588.82,EUR,mobile
O0004155,2025-01-14 18:00:00,,2686.19,€,mobile
O0004173,2025-01-18 10:00:00,,189.83,EUR,store
O0004187,2025-01-21 02:00:00,,1398.99,EUR,store
O0004190,2025-01-20 22:00:00,,2723.54,USD,mobile
O0004208,2025-01-01 23:00:00,,2807.84,EUR,web
O0004241,2025-01-14 12:00:00,,2889.97,USD,web
O0004242,2025-01-30 15:00:00,,1227.69,USD,web
O0004321,2025-01-21 03:00:00,,1242.67,€,web
O0004334,2025-01-29 19:00:00,,2520.6,EUR,mobile
O0004338,2025-01-11 12:00:00,,561.1,USD,store
O0004352,2025-01-17 17:00:00,,455.61,EUR,store
O0004368,2025-01-19 04:00:00,,1027.47,EUR,mobile
O0004374,2025-01-18 02:00:00,,1823.21,EUR,store
O0004415,2025-01-24 11:00:00,,927.55,EUR,web
O0004420,2025-01-07 01:00:00,,393.15,USD,web
O0004463,2025-01-21 01:00:00,,68.03,€,web
O0004466,2025-01-07 00:00:00,,2689.18,USD,mobile
O0004480,2025-01-02 08:00:00,,1844.01,EUR,store
O0004481,2025-01-14 20:00:00,,1122.16,€,mobile
O0004487,2025-01-23 20:00:00,,1820.65,€,mobile
O0004525,2025-01-27 04:00:00,,2355.47,USD,mobile
O0004628,2025-01-23 19:00:00,,1190.57,€,mobile
O0004686,2025-01-07 19:00:00,,1890.31,USD,store
O0004706,2025-01-29 23:00:00,,967.87,EUR,store
O0004736,2025-01-04 17:00:00,,523.84,EUR,web
O0004800,2025-01-13 11:00:00,,2644.04,EUR,store
O0004928,2025-01-08 13:00:00,,2066.68,EUR,store
O0005009,2025-01-10 09:00:00,,2069.91,€,mobile
O0005019,2025-01-29 03:00:00,,130.34,USD,store
O0005026,2025-01-14 22:00:00,,1943.79,EUR,store
O0005031,2025-01-11 13:00:00,,1191.37,USD,store
O0005036,2025-01-25 15:00:00,,877.11,EUR,store
O0005049,2025-01-01 03:00:00,,58.96,€,store
O0005084,2025-01-12 00:00:00,,2726.89,USD,mobile
O0005093,2025-01-07 10:00:00,,2312.86,€,web
O0005120,2025-01-30 14:00:00,,757.49,EUR,web
O0005152,2025-01-03 04:00:00,,643.79,USD,mobile
O0005153,2025-01-18 14:00:00,,830.04,EUR,mobile
O0005154,2025-01-12 04:00:00,,2769.74,€,web
O0005155,2025-01-14 20:00:00,,2234.0,USD,web
O0005179,2025-01-18 02:00:00,,1897.0,EUR,web
O0005193,2025-01-16 17:00:00,,2370.05,USD,store
O0005229,2025-01-27 14:00:00,,467.96,USD,store
O0005243,2025-01-10 21:00:00,,1371.29,USD,web
O0005251,2025-01-10 17:00:00,,1908.72,€,web
O0005255,2025-01-21 07:00:00,,375.49,€,web
O0005257,2025-01-01 23:00:00,,394.73,USD,mobile
O0005306,2025-01-27 00:00:00,,1858.91,€,store
O0005335,2025-01-12 03:00:00,,2311.05,€,store
O0005358,2025-01-06 10:00:00,,834.03,€,web
O0005371,2025-01-05 04:00:00,,247.75,EUR,store
O0005399,2025-01-11 20:00:00,,2217.69,EUR,store
O0005419,2025-01-04 07:00:00,,356.75,USD,store
O0005420,2025-01-07 13:00:00,,1800.45,USD,store
O0005470,2025-01-26 04:00:00,,381.04,EUR,mobile
O0005472,2025-01-01 05:00:00,,1079.49,€,store
O0005490,2025-01-29 07:00:00,,738.68,EUR,store
O0005492,2025-01-29 05:00:00,,2482.26,€,mobile
O0005502,2025-01-21 01:00:00,,2602.3,USD,mobile
O0005511,2025-01-29 03:00:00,,2730.54,€,web
O0005515,2025-01-07 01:00:00,,2120.98,€,web
O0005518,2025-01-21 00:00:00,,2196.16,USD,mobile
O0005545,2025-01-22 06:00:00,,1142.99,EUR,store
O0005547,2025-01-17 02:00:00,,2398.6,€,web
O0005550,2025-01-19 08:00:00,,385.46,USD,store
O0005592,2025-01-10 09:00:00,,872.98,€,mobile
O0005594,2025-01-11 15:00:00,,1613.23,€,store
O0005604,2025-01-06 07:00:00,,69.04,USD,mobile
O0005648,2025-01-06 17:00:00,,455.21,EUR,web
O0005673,2025-01-13 11:00:00,,744.99,EUR,mobile
O0005699,2025-01-24 12:00:00,,899.86,EUR,store
O0005714,2025-01-23 07:00:00,,2353.35,€,web
O0005756,2025-01-28 12:00:00,,329.22,€,store
O0005758,2025-01-29 01:00:00,,1690.25,USD,web
O0005770,2025-01-26 23:00:00,,2041.88,USD,web
O0005799,2025-01-12 16:00:00,,1666.47,EUR,store
O0005805,2025-01-19 01:00:00,,1414.91,EUR,web
O0005813,2025-01-11 04:00:00,,1507.87,EUR,store
O0005899,2025-01-03 12:00:00,,1204.65,USD,web
O0005961,2025-01-20 14:00:00,,1915.07,€,mobile
O0006011,2025-01-30 07:00:00,,119.64,USD,store
O0006018,2025-01-20 20:00:00,,1306.43,USD,web
O0006021,2025-01-10 01:00:00,,1085.19,EUR,web
O0006027,2025-01-03 19:00:00,,729.6,€,store
O0006035,2025-01-14 19:00:00,,881.44,USD,mobile
O0006073,2025-01-04 02:00:00,,528.52,USD,mobile
O0006075,2025-01-01 05:00:00,,1031.7,USD,web
O0006083,2025-01-26 17:00:00,,2468.89,EUR,mobile
O0006091,2025-01-29 20:00:00,,536.61,USD,store
O0006117,2025-01-28 18:00:00,,1380.41,€,store
O0006118,2025-01-06 16:00:00,,2429.44,EUR,store
O0006151,2025-01-18 03:00:00,,216.86,USD,store
O0006202,2025-01-20 04:00:00,,2283.03,USD,mobile
O0006203,2025-01-26 01:00:00,,2372.76,EUR,web
O0006213,2025-01-26 15:00:00,,961.13,USD,web
O0006217,2025-01-11 07:00:00,,1953.05,€,web
O0006225,2025-01-04 16:00:00,,260.91,USD,mobile
O0006236,2025-01-09 21:00:00,,2286.07,€,store
O0006260,2025-01-30 14:00:00,,2010.83,€,store
O0006278,2025-01-01 18:00:00,,2553.57,€,store
O0006318,2025-01-11 23:00:00,,2844.35,USD,mobile
O0006341,2025-01-15 04:00:00,,1323.19,EUR,web
O0006368,2025-01-25 03:00:00,,1295.5,EUR,mobile
O0006374,2025-01-13 01:00:00,,941.32,€,mobile
O0006384,2025-01-28 03:00:00,,2353.45,USD,mobile
O0006405,2025-01-20 04:00:00,,399.16,EUR,mobile
O0006457,2025-01-10 15:00:00,,107.42,€,mobile
O0006497,2025-01-27 04:00:00,,2843.82,USD,store
O0006555,2025-01-20 10:00:00,,2511.29,EUR,web
O0006558,2025-01-14 01:00:00,,1458.01,USD,store
O0006581,2025-01-06 22:00:00,,2622.09,€,store
O0006613,2025-01-11 08:00:00,,497.41,€,web
O0006616,2025-01-26 13:00:00,,1433.43,€,web
O0006652,2025-01-08 06:00:00,,1585.81,USD,web
O0006660,2025-01-17 05:00:00,,2003.06,USD,mobile
O0006674,2025-01-21 17:00:00,,1680.76,EUR,mobile
O0006678,2025-01-26 10:00:00,,2510.35,EUR,web
O0006726,2025-01-21 18:00:00,,1117.98,USD,web
O0006737,2025-01-12 18:00:00,,2583.29,USD,web
O0006766,2025-01-03 06:00:00,,757.8,EUR,web
O0006783,2025-01-17 20:00:00,,1752.69,EUR,mobile
O0006835,2025-01-17 23:00:00,,375.99,EUR,mobile
O0006842,2025-01-18 06:00:00,,1677.11,USD,web
O0006852,2025-01-24 15:00:00,,-40.9,€,mobile
O0006857,2025-01-09 01:00:00,,1564.83,USD,web
O0006896,2025-01-21 12:00:00,,2885.5,USD,web
O0006899,2025-01-16 19:00:00,,2417.45,USD,mobile
O0006908,2025-01-30 12:00:00,,283.28,EUR,mobile
O0006918,2025-01-26 03:00:00,,2457.69,EUR,mobile
O0006935,2025-01-06 09:00:00,,2580.28,€,mobile
O0006959,2025-01-06 01:00:00,,2429.62,€,web
O0006990,2025-01-17 12:00:00,,1006.02,€,web
O0006999,2025-01-15 00:00:00,,586.93,€,web
O0007005,2025-01-22 06:00:00,,2048.22,EUR,store
O0007008,2025-01-15 22:00:00,,734.44,€,store
O0007087,2025-01-07 09:00:00,,1817.59,€,web
O0007109,2025-01-05 22:00:00,,823.84,USD,store
O0007151,2025-01-02 15:00:00,,2828.46,€,web
O0007172,2025-01-08 22:00:00,,1833.8,€,mobile
O0007173,2025-01-07 21:00:00,,1702.43,EUR,web
O0007182,2025-01-04 15:00:00,,1362.52,€,mobile
O0007201,2025-01-15 16:00:00,,1402.97,EUR,mobile
O0007205,2025-01-07 06:00:00,,2589.44,€,web
O0007232,2025-01-09 22:00:00,,2512.52,EUR,mobile
O0007325,2025-01-12 15:00:00,,695.16,USD,store
O0007352,2025-01-16 20:00:00,,2454.71,USD,store
O0007365,2025-01-19 18:00:00,,1235.36,USD,mobile
O0007390,2025-01-07 23:00:00,,2484.03,USD,web
O0007399,2025-01-30 12:00:00,,2407.32,EUR,mobile
O0007421,2025-01-23 22:00:00,,2179.7,€,mobile
O0007430,2025-01-03 15:00:00,,611.69,EUR,web
O0007432,2025-01-01 13:00:00,,2070.95,EUR,web
O0007433,2025-01-17 02:00:00,,1060.23,USD,mobile
O0007440,2025-01-16 18:00:00,,1334.39,€,store
O0007465,2025-01-22 21:00:00,,1624.2,EUR,mobile
O0007480,2025-01-21 00:00:00,,1120.24,€,web
O0007489,2025-01-22 21:00:00,,2017.32,EUR,mobile
O0007511,2025-01-30 04:00:00,,758.78,USD,store
O0007534,2025-01-04 10:00:00,,1244.58,USD,store
O0007535,2025-01-05 13:00:00,,2080.83,EUR,mobile
O0007547,2025-01-23 20:00:00,,1548.1,USD,store
O0007552,2025-01-28 18:00:00,,2573.6,USD,store
O0007570,2025-01-30 13:00:00,,1681.99,USD,web
O0007612,2025-01-28 11:00:00,,1251.83,€,web
O0007633,2025-01-02 19:00:00,,364.58,USD,web
O0007638,2025-01-21 08:00:00,,1756.65,USD,web
O0007673,2025-01-07 01:00:00,,751.33,EUR,store
O0007684,2025-01-07 02:00:00,,1256.43,EUR,mobile
O0007711,2025-01-13 09:00:00,,433.25,USD,mobile
O0007749,2025-01-07 00:00:00,,1337.69,EUR,mobile
O0007756,2025-01-01 14:00:00,,523.8,USD,store
O0007757,2025-01-03 01:00:00,,-24.49,EUR,store
O0007766,2025-01-07 09:00:00,,1871.62,USD,web
O0007778,2025-01-19 23:00:00,,2964.57,€,web
O0007789,2025-01-10 22:00:00,,2950.14,€,mobile
O0007812,2025-01-16 16:00:00,,1377.79,€,mobile
O0007816,2025-01-08 21:00:00,,169.81,EUR,web
O0007829,2025-01-08 03:00:00,,1593.15,EUR,store
O0007852,2025-01-26 17:00:00,,2853.76,USD,store
O0007871,2025-01-21 16:00:00,,2973.28,EUR,store
O0007872,2025-01-19 19:00:00,,573.19,EUR,store
O0007876,2025-01-22 19:00:00,,1883.76,USD,mobile
O0007912,2025-01-30 05:00:00,,929.07,USD,web
O0007966,2025-01-02 22:00:00,,-19.58,€,mobile
O0007975,2025-01-08 21:00:00,,2944.81,USD,store
O0008036,2025-01-27 17:00:00,,2704.79,€,web
O0008039,2025-01-01 18:00:00,,1676.39,€,store
O0008071,2025-01-05 09:00:00,,1970.32,€,mobile
O0008096,2025-01-06 05:00:00,,1389.94,€,web
O0008104,2025-01-16 06:00:00,,2588.64,€,mobile
O0008131,2025-01-25 13:00:00,,733.55,€,web
O0008145,2025-01-28 07:00:00,,1711.31,USD,store
O0008193,2025-01-26 16:00:00,,1135.86,€,web
O0008207,2025-01-28 05:00:00,,1863.89,€,web
O0008221,2025-01-28 01:00:00,,1402.56,USD,mobile
O0008255,2025-01-19 16:00:00,,1143.52,EUR,mobile
O0008262,2025-01-08 19:00:00,,215.17,€,web
O0008271,2025-01-10 23:00:00,,2023.62,USD,mobile
O0008297,2025-01-26 04:00:00,,1353.3,EUR,store
O0008304,2025-01-20 03:00:00,,2752.81,USD,store
O0008320,2025-01-23 10:00:00,,1855.11,USD,store
O0008330,2025-01-20 17:00:00,,2940.92,€,mobile
O0008339,2025-01-06 14:00:00,,1523.26,USD,store
O0008363,2025-01-24 22:00:00,,2025.29,EUR,store
O0008387,2025-01-14 17:00:00,,2192.01,EUR,store
O0008406,2025-01-21 10:00:00,,319.12,EUR,web
O0008424,2025-01-27 08:00:00,,2149.2,EUR,web
O0008435,2025-01-14 15:00:00,,2260.14,USD,web
O0008441,2025-01-21 17:00:00,,955.4,€,mobile
O0008444,2025-01-14 04:00:00,,1211.52,USD,store
O0008458,2025-01-26 00:00:00,,2072.25,USD,web
O0008463,2025-01-03 07:00:00,,2527.32,€,web
O0008475,2025-01-24 06:00:00,,1559.71,EUR,store
O0008508,2025-01-26 01:00:00,,1452.74,EUR,web
O0008509,2025-01-26 03:00:00,,1966.84,€,store
O0008514,2025-01-18 22:00:00,,2909.49,EUR,mobile
O0008535,2025-01-23 05:00:00,,1616.37,€,web
O0008541,2025-01-09 01:00:00,,1142.8,USD,mobile
O0008598,2025-01-22 14:00:00,,2208.71,EUR,store
O0008601,2025-01-05 14:00:00,,-25.84,USD,mobile
O0008602,2025-01-24 11:00:00,,2255.97,€,mobile
O0008656,2025-01-06 19:00:00,,-35.18,EUR,web
O0008666,2025-01-17 23:00:00,,1928.17,USD,web
O0008676,2025-01-21 05:00:00,,1374.64,EUR,mobile
O0008692,2025-01-21 23:00:00,,706.73,€,mobile
O0008725,2025-01-13 14:00:00,,424.59,USD,web
O0008735,2025-01-02 23:00:00,,1433.72,EUR,store
O0008744,2025-01-16 12:00:00,,211.44,USD,store
O0008771,2025-01-17 22:00:00,,2942.07,€,store
O0008775,2025-01-24 05:00:00,,1167.44,USD,web
O0008780,2025-01-30 10:00:00,,1650.95,€,mobile
O0008796,2025-01-17 14:00:00,,1082.05,USD,web
O0008825,2025-01-28 12:00:00,,1456.89,USD,store
O0008830,2025-01-14 23:00:00,,327.31,€,mobile
O0008836,2025-01-01 07:00:00,,2062.42,€,store
O0008837,2025-01-04 22:00:00,,2933.31,EUR,store
O0008840,2025-01-27 09:00:00,,430.76,USD,store
O0008864,2025-01-03 16:00:00,,1625.64,USD,mobile
O0008870,2025-01-09 15:00:00,,2416.1,USD,mobile
O0008871,2025-01-04 22:00:00,,530.57,€,store
O0008890,2025-01-19 08:00:00,,1178.39,€,store
O0008915,2025-01-07 23:00:00,,2340.03,€,store
O0008922,2025-01-26 11:00:00,,742.81,USD,mobile
O0008946,2025-01-20 22:00:00,,660.0,USD,store
O0008970,2025-01-25 01:00:00,,1447.44,USD,mobile
O0008990,2025-01-21 15:00:00,,1162.13,€,store
O0008997,2025-01-17 10:00:00,,1495.28,EUR,store
O0009008,2025-01-28 03:00:00,,2972.63,USD,mobile
O0009012,2025-01-14 13:00:00,,922.38,€,store
O0009019,2025-01-15 03:00:00,,1405.32,EUR,mobile
O0009060,2025-01-04 05:00:00,,562.5,USD,web
O0009064,2025-01-12 07:00:00,,1254.11,€,web
O0009096,2025-01-11 13:00:00,,2921.91,€,mobile
O0009123,2025-01-20 03:00:00,,2749.05,EUR,mobile
O0009151,2025-01-18 16:00:00,,541.94,€,web
O0009166,2025-01-11 21:00:00,,1761.49,USD,web
O0009175,2025-01-20 00:00:00,,2074.57,€,store
O0009230,2025-01-19 05:00:00,,2249.94,USD,mobile
O0009284,2025-01-02 18:00:00,,837.28,USD,store
O0009292,2025-01-23 05:00:00,,261.91,€,store
O0009307,2025-01-09 16:00:00,,1415.86,EUR,web
O0009319,2025-01-03 02:00:00,,2054.59,€,store
O0009342,2025-01-26 05:00:00,,2827.28,EUR,mobile
O0009364,2025-01-07 06:00:00,,2944.16,USD,web
O0009370,2025-01-26 12:00:00,,1665.17,EUR,web
O0009393,2025-01-17 08:00:00,,1357.59,USD,store
O0009405,2025-01-03 18:00:00,,2768.05,€,web
O0009410,2025-01-23 01:00:00,,2029.52,USD,store
O0009473,2025-01-03 04:00:00,,1562.96,EUR,store
O0009474,2025-01-18 15:00:00,,2047.25,EUR,mobile
O0009489,2025-01-23 09:00:00,,-28.07,€,store
O0009624,2025-01-12 11:00:00,,98.21,EUR,web
O0009625,2025-01-24 08:00:00,,2737.19,€,store
O0009644,2025-01-02 04:00:00,,1889.58,USD,web
O0009647,2025-01-22 08:00:00,,1894.44,€,store
O0009648,2025-01-15 23:00:00,,2869.45,€,web
O0009686,2025-01-25 06:00:00,,2611.76,€,web
