order_date,daily_revenue
2025-01-06 00:00:00,374734.07
2025-01-06 01:00:00,399433.42
2025-01-06 02:00:00,368899.24
2025-01-06 03:00:00,360181.36
2025-01-06 04:00:00,419362.9
2025-01-06 05:00:00,365286.92
2025-01-06 06:00:00,389093.95
2025-01-06 07:00:00,369024.39
2025-01-06 08:00:00,367368.87
2025-01-06 09:00:00,395414.2
2025-01-06 10:00:00,388301.62
2025-01-06 11:00:00,420442.72
2025-01-06 12:00:00,420972.54
2025-01-06 13:00:00,414719.3
2025-01-06 14:00:00,445791.43
2025-01-06 15:00:00,413122.0
2025-01-06 16:00:00,398265.08
2025-01-06 17:00:00,366014.84
2025-01-06 18:00:00,379837.94
2025-01-06 19:00:00,359893.97
2025-01-06 20:00:00,337615.79
2025-01-06 21:00:00,408106.77
2025-01-06 22:00:00,423741.57
2025-01-06 23:00:00,367393.93
2025-01-07 00:00:00,418461.43
2025-01-07 01:00:00,383690.77
2025-01-07 02:00:00,394030.33
2025-01-07 03:00:00,401031.91
2025-01-07 04:00:00,395692.44
2025-01-07 05:00:00,359259.69
2025-01-07 06:00:00,309307.39
2025-01-07 07:00:00,363658.25
2025-01-07 08:00:00,387100.9
2025-01-07 09:00:00,376511.54
2025-01-07 10:00:00,376728.57
2025-01-07 11:00:00,318643.68
2025-01-07 12:00:00,374160.32
2025-01-07 13:00:00,305435.79
2025-01-07 14:00:00,393566.52999999997
2025-01-07 15:00:00,418740.6
2025-01-07 16:00:00,422258.74
2025-01-07 17:00:00,399078.0
2025-01-07 18:00:00,352430.78
2025-01-07 19:00:00,345019.35
2025-01-07 20:00:00,353231.84
2025-01-07 21:00:00,387287.13
2025-01-07 22:00:00,450289.23
2025-01-07 23:00:00,408711.68
2025-01-08 00:00:00,330415.97
2025-01-08 01:00:00,398939.55
2025-01-08 02:00:00,339880.1
2025-01-08 03:00:00,396804.64
2025-01-08 04:00:00,387119.85
2025-01-08 05:00:00,387445.41
2025-01-08 06:00:00,427550.92
2025-01-08 07:00:00,348925.04
2025-01-08 08:00:00,326797.91
2025-01-08 09:00:00,399358.76
2025-01-08 10:00:00,405233.53
2025-01-08 11:00:00,361100.7
2025-01-08 12:00:00,342965.25
2025-01-08 13:00:00,377040.87
2025-01-08 14:00:00,378782.62
2025-01-08 15:00:00,417008.97
2025-01-08 16:00:00,374459.66
2025-01-08 17:00:00,431443.81
2025-01-08 18:00:00,361040.27
2025-01-08 19:00:00,376848.59
2025-01-08 20:00:00,409256.75
2025-01-08 21:00:00,406564.61
2025-01-08 22:00:00,399938.52
2025-01-08 23:00:00,374187.85
2025-01-09 00:00:00,372633.3
2025-01-09 01:00:00,375522.84
2025-01-09 02:00:00,407059.92
2025-01-09 03:00:00,387578.44
2025-01-09 04:00:00,362042.83
2025-01-09 05:00:00,375892.17
2025-01-09 06:00:00,398720.52
2025-01-09 07:00:00,366873.61
2025-01-09 08:00:00,360749.31
2025-01-09 09:00:00,324657.43
2025-01-09 10:00:00,408714.46
2025-01-09 11:00:00,360867.79
2025-01-09 12:00:00,363036.88
2025-01-09 13:00:00,415926.11
2025-01-09 14:00:00,359941.77
2025-01-09 15:00:00,365753.14
2025-01-09 16:00:00,326411.94
2025-01-09 17:00:00,388269.85
2025-01-09 18:00:00,419376.84
2025-01-09 19:00:00,356723.29
2025-01-09 20:00:00,387901.81
2025-01-09 21:00:00,419558.08
2025-01-09 22:00:00,379291.63
2025-01-09 23:00:00,390633.86
2025-01-10 00:00:00,380853.53
2025-01-10 01:00:00,381292.6
2025-01-10 02:00:00,393748.76
2025-01-10 03:00:00,403727.66
2025-01-10 04:00:00,398036.43
2025-01-10 05:00:00,399906.35
2025-01-10 06:00:00,399173.18
2025-01-10 07:00:00,395926.81
2025-01-10 08:00:00,393796.77
2025-01-10 09:00:00,377709.95
2025-01-10 10:00:00,354370.53
2025-01-10 11:00:00,332102.85
2025-01-10 12:00:00,406367.56
2025-01-10 13:00:00,402012.52
2025-01-10 14:00:00,372087.27
2025-01-10 15:00:00,369412.98
2025-01-10 16:00:00,386603.21
2025-01-10 17:00:00,345385.54
2025-01-10 18:00:00,351113.45
2025-01-10 19:00:00,351417.55
2025-01-10 20:00:00,362213.71
2025-01-10 21:00:00,386069.03
2025-01-10 22:00:00,377897.38
2025-01-10 23:00:00,386741.18
2025-01-11 00:00:00,418548.29
2025-01-11 01:00:00,359247.21
2025-01-11 02:00:00,407323.01
2025-01-11 03:00:00,378457.72000000003
2025-01-11 04:00:00,385366.93
2025-01-11 05:00:00,361712.93
2025-01-11 06:00:00,388154.7
2025-01-11 07:00:00,393345.3
2025-01-11 08:00:00,373053.09
2025-01-11 09:00:00,359526.48
2025-01-11 10:00:00,369519.66
2025-01-11 11:00:00,391450.01
2025-01-11 12:00:00,419858.77999999997
2025-01-11 13:00:00,347950.11
2025-01-11 14:00:00,351354.52
2025-01-11 15:00:00,380315.25
2025-01-11 16:00:00,364760.84
2025-01-11 17:00:00,387018.92
2025-01-11 18:00:00,353251.16
2025-01-11 19:00:00,343111.3
2025-01-11 20:00:00,370306.06
2025-01-11 21:00:00,362475.75
2025-01-11 22:00:00,371548.05
2025-01-11 23:00:00,341530.89
2025-01-12 00:00:00,382039.68
2025-01-12 01:00:00,355692.28
2025-01-12 02:00:00,368222.88
2025-01-12 03:00:00,406583.9
2025-01-12 04:00:00,351876.1
2025-01-12 05:00:00,361398.09
2025-01-12 06:00:00,363708.12
2025-01-12 07:00:00,353708.65
2025-01-12 08:00:00,365011.53
2025-01-12 09:00:00,397052.36
2025-01-12 10:00:00,347612.02999999997
2025-01-12 11:00:00,372012.81
2025-01-12 12:00:00,354368.87
2025-01-12 13:00:00,333809.88
2025-01-12 14:00:00,386949.22000000003
2025-01-12 15:00:00,383097.67
2025-01-12 16:00:00,386047.11
2025-01-12 17:00:00,357159.72000000003
2025-01-12 18:00:00,383207.59
2025-01-12 19:00:00,445301.88
2025-01-12 20:00:00,393805.96
2025-01-12 21:00:00,381423.18
2025-01-12 22:00:00,362416.84
2025-01-12 23:00:00,336168.1
2025-01-13 00:00:00,361754.03
2025-01-13 01:00:00,328177.47
2025-01-13 02:00:00,414467.25
2025-01-13 03:00:00,387531.07
2025-01-13 04:00:00,394989.74
2025-01-13 05:00:00,363573.61
2025-01-13 06:00:00,410714.71
2025-01-13 07:00:00,363869.44
2025-01-13 08:00:00,363283.09
2025-01-13 09:00:00,385202.29
2025-01-13 10:00:00,368626.07
2025-01-13 11:00:00,402074.49
2025-01-13 12:00:00,351231.86
2025-01-13 13:00:00,384577.83
2025-01-13 14:00:00,413691.37
2025-01-13 15:00:00,354027.85
2025-01-13 16:00:00,360203.77
2025-01-13 17:00:00,296968.44
2025-01-13 18:00:00,387941.96
2025-01-13 19:00:00,395498.42
2025-01-13 20:00:00,387726.2
2025-01-13 21:00:00,372083.02
2025-01-13 22:00:00,374215.14
2025-01-13 23:00:00,378947.95
2025-01-14 00:00:00,371007.72
2025-01-14 01:00:00,364829.77
2025-01-14 02:00:00,413504.08
2025-01-14 03:00:00,381016.61
2025-01-14 04:00:00,394325.24
2025-01-14 05:00:00,421479.16
2025-01-14 06:00:00,377386.11
2025-01-14 07:00:00,388229.31
2025-01-14 08:00:00,390730.82
2025-01-14 09:00:00,310335.81
2025-01-14 10:00:00,324476.32
2025-01-14 11:00:00,366157.87
2025-01-14 12:00:00,362733.21
2025-01-14 13:00:00,391916.61
2025-01-14 14:00:00,387621.61
2025-01-14 15:00:00,407124.46
2025-01-14 16:00:00,364517.33
2025-01-14 17:00:00,372965.07
2025-01-14 18:00:00,386005.95
2025-01-14 19:00:00,417941.94
2025-01-14 20:00:00,340157.79
2025-01-14 21:00:00,379454.5
2025-01-14 22:00:00,368069.97
2025-01-14 23:00:00,436427.86
2025-01-15 00:00:00,362227.61
2025-01-15 01:00:00,360840.35
2025-01-15 02:00:00,372793.69
2025-01-15 03:00:00,371575.57
2025-01-15 04:00:00,356694.44
2025-01-15 05:00:00,378386.6
2025-01-15 06:00:00,374057.17
2025-01-15 07:00:00,394051.62
2025-01-15 08:00:00,358772.52
2025-01-15 09:00:00,404684.51
2025-01-15 10:00:00,367602.47
2025-01-15 11:00:00,407006.42
2025-01-15 12:00:00,377836.81
2025-01-15 13:00:00,356285.76
2025-01-15 14:00:00,358505.03
2025-01-15 15:00:00,389642.61
2025-01-15 16:00:00,369924.47000000003
2025-01-15 17:00:00,402968.25
2025-01-15 18:00:00,400579.35
2025-01-15 19:00:00,368793.86
2025-01-15 20:00:00,375842.5
2025-01-15 21:00:00,402183.05
2025-01-15 22:00:00,412147.15
2025-01-15 23:00:00,370616.56
2025-01-16 00:00:00,383710.3
2025-01-16 01:00:00,398292.11
2025-01-16 02:00:00,388540.71
2025-01-16 03:00:00,407011.39
2025-01-16 04:00:00,416214.56
2025-01-16 05:00:00,360347.83
2025-01-16 06:00:00,359385.43
2025-01-16 07:00:00,353896.18
2025-01-16 08:00:00,358596.3
2025-01-16 09:00:00,391440.28
2025-01-16 10:00:00,360899.56
2025-01-16 11:00:00,401598.82
2025-01-16 12:00:00,392252.49
2025-01-16 13:00:00,420796.97000000003
2025-01-16 14:00:00,380012.78
2025-01-16 15:00:00,344129.23
2025-01-16 16:00:00,373030.91
2025-01-16 17:00:00,375065.21
2025-01-16 18:00:00,369426.87
2025-01-16 19:00:00,380329.14
2025-01-16 20:00:00,409915.3
2025-01-16 21:00:00,350091.02999999997
2025-01-16 22:00:00,335223.24
2025-01-16 23:00:00,374669.37
2025-01-17 00:00:00,409024.33
2025-01-17 01:00:00,373933.88
2025-01-17 02:00:00,402550.42
2025-01-17 03:00:00,393269.0
2025-01-17 04:00:00,358923.32
2025-01-17 05:00:00,377715.73
2025-01-17 06:00:00,421751.11
2025-01-17 07:00:00,386103.77
2025-01-17 08:00:00,397472.52
2025-01-17 09:00:00,371187.74
2025-01-17 10:00:00,401062.4
2025-01-17 11:00:00,373510.87
2025-01-17 12:00:00,377244.59
2025-01-17 13:00:00,378167.2
2025-01-17 14:00:00,354332.7
2025-01-17 15:00:00,406957.42
2025-01-17 16:00:00,354414.02
2025-01-17 17:00:00,334931.22
2025-01-17 18:00:00,314869.19
2025-01-17 19:00:00,383211.46
2025-01-17 20:00:00,412024.68
2025-01-17 21:00:00,367538.87
2025-01-17 22:00:00,355258.75
2025-01-17 23:00:00,400307.29
2025-01-18 00:00:00,401469.41
2025-01-18 01:00:00,376709.65
2025-01-18 02:00:00,376636.99
2025-01-18 03:00:00,332483.73
2025-01-18 04:00:00,398377.67
2025-01-18 05:00:00,416037.56
2025-01-18 06:00:00,414527.65
2025-01-18 07:00:00,398950.38
2025-01-18 08:00:00,380696.09
2025-01-18 09:00:00,379547.89
2025-01-18 10:00:00,351050.61
2025-01-18 11:00:00,363511.73
2025-01-18 12:00:00,382218.36
2025-01-18 13:00:00,352144.13
2025-01-18 14:00:00,366451.66
2025-01-18 15:00:00,390754.68
2025-01-18 16:00:00,433025.44
2025-01-18 17:00:00,371903.59
2025-01-18 18:00:00,378845.22
2025-01-18 19:00:00,409469.89
2025-01-18 20:00:00,416534.77999999997
2025-01-18 21:00:00,360881.69
2025-01-18 22:00:00,406356.15
2025-01-18 23:00:00,380521.2
2025-01-19 00:00:00,374669.03
2025-01-19 01:00:00,377409.73
2025-01-19 02:00:00,401418.39
2025-01-19 03:00:00,392322.34
2025-01-19 04:00:00,358179.94
2025-01-19 05:00:00,380257.96
2025-01-19 06:00:00,399691.77
2025-01-19 07:00:00,392449.28
2025-01-19 08:00:00,397773.9
2025-01-19 09:00:00,366143.4
2025-01-19 10:00:00,381816.26
2025-01-19 11:00:00,372007.99
2025-01-19 12:00:00,384875.12
2025-01-19 13:00:00,389937.48
2025-01-19 14:00:00,379202.51
2025-01-19 15:00:00,379510.63
2025-01-19 16:00:00,409738.73
2025-01-19 17:00:00,381891.28
2025-01-19 18:00:00,375298.13
2025-01-19 19:00:00,409085.65
2025-01-19 20:00:00,322151.93
2025-01-19 21:00:00,368102.23
2025-01-19 22:00:00,315087.97000000003
2025-01-19 23:00:00,392858.84
2025-01-20 00:00:00,375539.77
2025-01-20 01:00:00,329589.56
2025-01-20 02:00:00,361662.42
2025-01-20 03:00:00,395751.33
2025-01-20 04:00:00,345994.71
2025-01-20 05:00:00,394810.52
2025-01-20 06:00:00,376426.04
2025-01-20 07:00:00,339834.08
2025-01-20 08:00:00,423734.97
2025-01-20 09:00:00,438036.39
2025-01-20 10:00:00,386689.86
2025-01-20 11:00:00,386194.59
2025-01-20 12:00:00,326435.08
2025-01-20 13:00:00,372665.72000000003
2025-01-20 14:00:00,403298.52
2025-01-20 15:00:00,416873.47
2025-01-20 16:00:00,334483.26
2025-01-20 17:00:00,369742.76
2025-01-20 18:00:00,374605.72000000003
2025-01-20 19:00:00,390527.63
2025-01-20 20:00:00,335461.25
2025-01-20 21:00:00,365651.24
2025-01-20 22:00:00,391903.59
2025-01-20 23:00:00,444644.51
2025-01-21 00:00:00,399421.77
2025-01-21 01:00:00,348809.86
2025-01-21 02:00:00,403212.48
2025-01-21 03:00:00,345310.17
2025-01-21 04:00:00,349464.22
2025-01-21 05:00:00,438134.57
2025-01-21 06:00:00,381698.81
2025-01-21 07:00:00,395219.21
2025-01-21 08:00:00,365936.39
2025-01-21 09:00:00,413621.08
2025-01-21 10:00:00,417476.15
2025-01-21 11:00:00,362758.21
2025-01-21 12:00:00,380757.75
2025-01-21 13:00:00,355267.62
2025-01-21 14:00:00,390783.77
2025-01-21 15:00:00,390665.0
2025-01-21 16:00:00,409845.56
2025-01-21 17:00:00,365559.22
2025-01-21 18:00:00,376224.5
2025-01-21 19:00:00,335555.88
2025-01-21 20:00:00,373954.64
2025-01-21 21:00:00,328427.37
2025-01-21 22:00:00,388186.86
2025-01-21 23:00:00,325056.73
2025-01-22 00:00:00,337210.93
2025-01-22 01:00:00,382697.54
2025-01-22 02:00:00,392605.45
2025-01-22 03:00:00,385561.79
2025-01-22 04:00:00,418474.89
2025-01-22 05:00:00,386591.88
2025-01-22 06:00:00,379276.05
2025-01-22 07:00:00,408380.45
2025-01-22 08:00:00,377226.69
2025-01-22 09:00:00,360144.48
2025-01-22 10:00:00,373941.45
2025-01-22 11:00:00,313770.7
2025-01-22 12:00:00,352322.34
2025-01-22 13:00:00,347099.19
2025-01-22 14:00:00,347266.41
2025-01-22 15:00:00,363078.26
2025-01-22 16:00:00,350919.95
2025-01-22 17:00:00,354814.69
2025-01-22 18:00:00,321126.29
2025-01-22 19:00:00,405089.42
2025-01-22 20:00:00,379656.13
2025-01-22 21:00:00,366030.4
2025-01-22 22:00:00,415852.44
2025-01-22 23:00:00,381812.25
2025-01-23 00:00:00,342257.84
2025-01-23 01:00:00,426175.94
2025-01-23 02:00:00,347389.82
2025-01-23 03:00:00,367680.57
2025-01-23 04:00:00,392508.48
2025-01-23 05:00:00,368318.92
2025-01-23 06:00:00,370072.89
2025-01-23 07:00:00,376540.34
2025-01-23 08:00:00,384145.3
2025-01-23 09:00:00,365746.35
2025-01-23 10:00:00,418412.0
2025-01-23 11:00:00,347654.33
2025-01-23 12:00:00,383376.89
2025-01-23 13:00:00,375193.79
2025-01-23 14:00:00,379675.22
2025-01-23 15:00:00,417047.96
2025-01-23 16:00:00,381251.07
2025-01-23 17:00:00,344288.49
2025-01-23 18:00:00,417006.33
2025-01-23 19:00:00,385830.73
2025-01-23 20:00:00,378698.27
2025-01-23 21:00:00,368479.22000000003
2025-01-23 22:00:00,366164.68
2025-01-23 23:00:00,432431.99
2025-01-24 00:00:00,421383.94
2025-01-24 01:00:00,391388.49
2025-01-24 02:00:00,360803.04
2025-01-24 03:00:00,388036.78
2025-01-24 04:00:00,393793.69
2025-01-24 05:00:00,362660.56
2025-01-24 06:00:00,378936.03
2025-01-24 07:00:00,393748.95
2025-01-24 08:00:00,352469.04
2025-01-24 09:00:00,391479.11
2025-01-24 10:00:00,390128.87
2025-01-24 11:00:00,329249.62
2025-01-24 12:00:00,354304.97000000003
2025-01-24 13:00:00,389730.56
2025-01-24 14:00:00,352551.08
2025-01-24 15:00:00,331425.54
2025-01-24 16:00:00,417803.63
2025-01-24 17:00:00,378332.2
2025-01-24 18:00:00,348512.35
2025-01-24 19:00:00,412241.58
2025-01-24 20:00:00,307313.26
2025-01-24 21:00:00,366751.74
2025-01-24 22:00:00,379453.66
2025-01-24 23:00:00,345131.65
2025-01-25 00:00:00,417125.12
2025-01-25 01:00:00,425706.45
2025-01-25 02:00:00,359381.2
2025-01-25 03:00:00,383747.45
2025-01-25 04:00:00,368692.61
2025-01-25 05:00:00,326957.18
2025-01-25 06:00:00,348338.46
2025-01-25 07:00:00,405768.97
2025-01-25 08:00:00,354268.16
2025-01-25 09:00:00,350205.19
2025-01-25 10:00:00,373700.87
2025-01-25 11:00:00,404735.76
2025-01-25 12:00:00,419468.55
2025-01-25 13:00:00,381239.06
2025-01-25 14:00:00,402359.7
2025-01-25 15:00:00,349982.71
2025-01-25 16:00:00,388913.56
2025-01-25 17:00:00,408330.63
2025-01-25 18:00:00,359031.59
2025-01-25 19:00:00,418932.89
2025-01-25 20:00:00,409604.26
2025-01-25 21:00:00,425085.66
2025-01-25 22:00:00,401324.2
2025-01-25 23:00:00,360643.58
2025-01-26 00:00:00,371434.67
2025-01-26 01:00:00,376451.13
2025-01-26 02:00:00,337434.31
2025-01-26 03:00:00,406888.35
2025-01-26 04:00:00,366511.27
2025-01-26 05:00:00,411805.8
2025-01-26 06:00:00,399621.04
2025-01-26 07:00:00,380195.27999999997
2025-01-26 08:00:00,368662.57
2025-01-26 09:00:00,365967.05
2025-01-26 10:00:00,356672.45
2025-01-26 11:00:00,384084.63
2025-01-26 12:00:00,353351.11
2025-01-26 13:00:00,373289.47000000003
2025-01-26 14:00:00,386041.8
2025-01-26 15:00:00,362633.25
2025-01-26 16:00:00,373913.42
2025-01-26 17:00:00,381860.3
2025-01-26 18:00:00,385109.2
2025-01-26 19:00:00,389839.09
2025-01-26 20:00:00,316725.49
2025-01-26 21:00:00,374350.83
2025-01-26 22:00:00,407749.16
2025-01-26 23:00:00,355732.13
2025-01-27 00:00:00,393672.74
2025-01-27 01:00:00,384983.95
2025-01-27 02:00:00,375552.62
2025-01-27 03:00:00,409677.05
2025-01-27 04:00:00,362400.71
2025-01-27 05:00:00,357604.25
2025-01-27 06:00:00,356177.34
2025-01-27 07:00:00,348270.95
2025-01-27 08:00:00,356205.65
2025-01-27 09:00:00,365789.78
2025-01-27 10:00:00,380716.77
2025-01-27 11:00:00,368374.85
2025-01-27 12:00:00,420745.28
2025-01-27 13:00:00,372111.82
2025-01-27 14:00:00,395208.03
2025-01-27 15:00:00,397647.87
2025-01-27 16:00:00,353047.96
2025-01-27 17:00:00,402426.57
2025-01-27 18:00:00,342883.54
2025-01-27 19:00:00,399185.68
2025-01-27 20:00:00,343375.57
2025-01-27 21:00:00,385670.85
2025-01-27 22:00:00,394873.84
2025-01-27 23:00:00,380631.02
2025-01-28 00:00:00,363910.92
2025-01-28 01:00:00,386649.91
2025-01-28 02:00:00,324783.95
2025-01-28 03:00:00,392001.61
2025-01-28 04:00:00,320487.42
2025-01-28 05:00:00,362099.1
2025-01-28 06:00:00,410873.28
2025-01-28 07:00:00,381199.54
2025-01-28 08:00:00,392680.99
2025-01-28 09:00:00,380673.31
2025-01-28 10:00:00,386996.81
2025-01-28 11:00:00,409100.81
2025-01-28 12:00:00,362949.39
2025-01-28 13:00:00,434615.4
2025-01-28 14:00:00,385685.32
2025-01-28 15:00:00,384236.27
2025-01-28 16:00:00,372286.11
2025-01-28 17:00:00,320977.74
2025-01-28 18:00:00,360785.0
2025-01-28 19:00:00,364968.08
2025-01-28 20:00:00,328310.11
2025-01-28 21:00:00,338386.79
2025-01-28 22:00:00,305059.06
2025-01-28 23:00:00,413880.96
2025-01-29 00:00:00,376599.79
2025-01-29 01:00:00,380562.24
2025-01-29 02:00:00,366674.55
2025-01-29 03:00:00,412552.94
2025-01-29 04:00:00,403787.3
2025-01-29 05:00:00,407605.54
2025-01-29 06:00:00,361103.99
2025-01-29 07:00:00,376845.58
2025-01-29 08:00:00,343474.63
2025-01-29 09:00:00,366329.59
2025-01-29 10:00:00,355614.79
2025-01-29 11:00:00,391176.21
2025-01-29 12:00:00,374344.59
2025-01-29 13:00:00,376398.87
2025-01-29 14:00:00,390115.11
2025-01-29 15:00:00,335878.14
2025-01-29 16:00:00,365657.39
2025-01-29 17:00:00,377576.84
2025-01-29 18:00:00,373805.22000000003
2025-01-29 19:00:00,405803.57
2025-01-29 20:00:00,369876.75
2025-01-29 21:00:00,450711.51
2025-01-29 22:00:00,367480.32
2025-01-29 23:00:00,329186.74
2025-01-30 00:00:00,380152.16
2025-01-30 01:00:00,371041.77
2025-01-30 02:00:00,443724.68
2025-01-30 03:00:00,388659.27999999997
2025-01-30 04:00:00,381378.82
2025-01-30 05:00:00,366659.27999999997
2025-01-30 06:00:00,396354.81
2025-01-30 07:00:00,398959.03
2025-01-30 08:00:00,374425.46
2025-01-30 09:00:00,359683.01
2025-01-30 10:00:00,378147.36
2025-01-30 11:00:00,363529.85
2025-01-30 12:00:00,372625.32
2025-01-30 13:00:00,374963.25
2025-01-30 14:00:00,387557.58
2025-01-30 15:00:00,351256.9
2025-01-30 16:00:00,383041.54
2025-01-30 17:00:00,365196.6
2025-01-30 18:00:00,365398.02999999997
2025-01-30 19:00:00,400629.43
2025-01-30 20:00:00,343061.67
2025-01-30 21:00:00,397608.31
2025-01-30 22:00:00,369530.53
2025-01-30 23:00:00,368738.34
2025-01-31 00:00:00,373042.91
